"Date","Price","Open","High","Low","Change %"
"06/07/2023","1.460","1.150","1.610","1.150","0.00%"
"06/06/2023","1.460","1.040","1.630","1.040","0.00%"
"06/05/2023","1.460","1.150","1.620","1.150","0.00%"
"06/04/2023","1.460","1.460","1.460","1.460","0.00%"
"06/03/2023","1.460","1.460","1.460","1.460","-2.67%"
"06/02/2023","1.500","1.150","1.610","1.150","-1.32%"
"06/01/2023","1.520","1.150","1.610","1.150","3.40%"
"05/31/2023","1.470","1.150","1.530","1.150","1.38%"
"05/30/2023","1.450","1.150","1.600","1.150","2.11%"
"05/29/2023","1.420","1.450","1.470","1.400","0.00%"
"05/28/2023","1.420","1.410","1.470","1.410","23.48%"
"05/27/2023","1.150","1.410","1.410","1.080","0.00%"
"05/26/2023","1.150","1.080","1.590","1.080","-19.01%"
"05/25/2023","1.420","1.150","1.500","1.150","1.43%"
"05/24/2023","1.400","1.150","1.520","1.150","-5.41%"
"05/23/2023","1.480","1.180","1.510","1.150","5.71%"
"05/22/2023","1.400","1.150","1.540","1.150","-0.71%"
"05/21/2023","1.410","1.380","1.410","1.370","2.17%"
"05/20/2023","1.380","1.370","1.410","1.370","0.00%"
"05/19/2023","1.380","1.150","1.510","1.150","-1.43%"
"05/18/2023","1.400","1.150","1.400","1.150","2.19%"
"05/17/2023","1.370","1.150","1.460","1.150","0.74%"
"05/16/2023","1.360","1.290","1.440","1.290","0.00%"
"05/15/2023","1.360","1.150","1.440","1.150","0.00%"
"05/14/2023","1.360","1.290","1.360","1.150","18.26%"
"05/13/2023","1.150","1.290","1.290","1.150","-16.06%"
"05/12/2023","1.370","0.940","1.440","0.940","-2.14%"
"05/11/2023","1.400","0.930","1.440","0.930","3.70%"
"05/10/2023","1.350","1.150","1.410","1.150","7.14%"
"05/09/2023","1.260","1.270","1.420","1.150","-7.35%"
"05/08/2023","1.360","1.250","1.410","1.250","0.00%"
"05/07/2023","1.360","1.350","1.360","1.150","8.80%"
"05/06/2023","1.250","1.150","1.360","1.150","-8.09%"
"05/05/2023","1.360","1.150","1.430","1.150","0.00%"
"05/04/2023","1.360","1.150","1.400","1.150","0.00%"
"05/03/2023","1.360","1.400","1.400","1.230","0.00%"
"05/02/2023","1.360","1.150","1.400","1.150","0.00%"
"05/01/2023","1.360","1.150","1.360","1.150","18.26%"
"04/30/2023","1.150","1.280","1.280","1.150","-15.44%"
"04/29/2023","1.360","1.310","1.360","1.150","0.00%"
"04/28/2023","1.360","1.220","1.400","1.220","-0.73%"
"04/27/2023","1.370","1.400","1.400","1.210","1.48%"
"04/26/2023","1.350","1.260","1.420","1.260","0.00%"
"04/25/2023","1.350","1.150","1.400","1.150","17.39%"
"04/24/2023","1.150","1.150","1.400","1.150","-14.81%"
"04/23/2023","1.350","1.300","1.350","1.150","17.39%"
"04/22/2023","1.150","1.230","1.350","1.150","-14.81%"
"04/21/2023","1.350","1.150","1.400","1.150","0.00%"
"04/20/2023","1.350","1.150","1.400","1.150","0.00%"
"04/19/2023","1.350","1.260","1.400","1.150","0.00%"
"04/18/2023","1.350","1.200","1.400","1.200","-3.57%"
"04/17/2023","1.400","1.200","1.400","1.170","14.75%"
"04/16/2023","1.220","1.330","1.350","1.200","1.67%"
"04/15/2023","1.200","1.220","1.350","1.200","-11.11%"
"04/14/2023","1.350","1.200","1.400","1.140","0.00%"
"04/13/2023","1.350","1.200","1.400","1.130","0.00%"
"04/12/2023","1.350","1.200","1.400","1.110","0.75%"
"04/11/2023","1.340","1.200","1.400","1.190","-0.74%"
"04/10/2023","1.350","1.200","1.350","1.190","0.00%"
"04/09/2023","1.350","1.330","1.350","1.180","12.50%"
"04/08/2023","1.200","1.180","1.350","1.180","-11.11%"
"04/07/2023","1.350","1.200","1.350","1.150","0.00%"
"04/06/2023","1.350","1.200","1.400","1.110","0.00%"
"04/05/2023","1.350","1.210","1.400","1.090","0.00%"
"04/04/2023","1.350","1.160","1.390","1.100","0.00%"
"04/03/2023","1.350","1.000","1.400","1.000","0.75%"
"04/02/2023","1.340","1.360","1.360","1.200","-1.47%"
"04/01/2023","1.360","1.200","1.360","1.200","0.00%"
"03/31/2023","1.360","1.000","1.410","1.000","19.30%"
"03/30/2023","1.140","1.150","1.400","1.130","-16.18%"
"03/29/2023","1.360","1.000","1.440","1.000","0.00%"
"03/28/2023","1.360","1.000","1.400","1.000","0.00%"
"03/27/2023","1.360","1.000","1.500","1.000","-1.45%"
"03/26/2023","1.380","1.360","1.380","1.200","15.00%"
"03/25/2023","1.200","1.200","1.200","1.200","-13.04%"
"03/24/2023","1.380","1.160","1.500","1.160","-0.72%"
"03/23/2023","1.390","0.800","1.440","0.800","20.87%"
"03/22/2023","1.150","1.160","1.200","1.020","1.77%"
"03/21/2023","1.130","0.550","1.300","0.550","4.63%"
"03/20/2023","1.080","1.130","1.140","0.850","-0.92%"
"03/19/2023","1.090","1.090","1.090","0.980","0.00%"
"03/18/2023","1.090","0.980","1.090","0.980","6.86%"
"03/17/2023","1.020","0.600","1.150","0.600","54.55%"
"03/16/2023","0.660","0.710","1.290","0.580","-38.89%"
"03/15/2023","1.080","0.750","1.390","0.750","-4.42%"
"03/14/2023","1.130","1.000","1.270","0.800","14.14%"
"03/13/2023","0.990","1.290","1.360","0.980","-23.26%"
"03/12/2023","1.290","0.990","1.290","0.990","29.00%"
"03/11/2023","1.000","1.310","1.360","1.000","-22.48%"
"03/10/2023","1.290","1.100","1.360","1.100","1.57%"
"03/09/2023","1.270","1.070","1.330","1.070","1.60%"
"03/08/2023","1.250","1.080","1.340","1.050","-0.79%"
"03/07/2023","1.260","1.060","1.330","1.060","2.44%"
"03/06/2023","1.230","0.950","1.280","0.950","2.50%"
"03/05/2023","1.200","1.150","1.200","1.150","4.35%"
"03/04/2023","1.150","1.180","1.200","1.150","-4.17%"
"03/03/2023","1.200","0.950","1.200","0.950","7.14%"
"03/02/2023","1.120","1.180","1.200","1.050","-4.27%"
"03/01/2023","1.170","0.950","1.180","0.950","5.41%"
"02/28/2023","1.110","0.950","1.180","0.950","0.00%"
"02/27/2023","1.110","1.160","1.170","0.950","2.78%"
"02/26/2023","1.080","0.950","1.160","0.950","0.00%"
"02/25/2023","1.080","0.910","1.080","0.910","0.00%"
"02/24/2023","1.080","0.910","1.160","0.910","0.00%"
"02/23/2023","1.080","0.930","1.150","0.930","4.85%"
"02/22/2023","1.030","0.900","1.150","0.900","0.00%"
"02/21/2023","1.030","0.890","1.130","0.890","0.00%"
"02/20/2023","1.030","0.880","1.130","0.880","0.00%"
"02/19/2023","1.030","1.040","1.120","1.030","-3.74%"
"02/18/2023","1.070","1.120","1.120","1.070","12.63%"
"02/17/2023","0.950","0.860","1.070","0.860","-5.00%"
"02/16/2023","1.000","0.850","1.120","0.850","-0.99%"
"02/15/2023","1.010","0.840","1.110","0.840","0.00%"
"02/14/2023","1.010","0.950","1.110","0.810","-7.34%"
"02/13/2023","1.090","0.900","1.110","0.810","11.22%"
"02/12/2023","0.980","0.990","1.100","0.980","19.51%"
"02/11/2023","0.820","0.820","0.820","0.820","0.00%"
"02/10/2023","0.820","0.820","1.100","0.820","-16.33%"
"02/09/2023","0.980","0.980","1.100","0.900","-2.00%"
"02/08/2023","1.000","0.900","1.070","0.800","2.04%"
"02/07/2023","0.980","0.810","1.080","0.810","1.03%"
"02/06/2023","0.970","0.770","1.050","0.770","4.30%"
"02/05/2023","0.930","0.920","1.000","0.900","-2.11%"
"02/04/2023","0.950","0.920","0.950","0.900","3.26%"
"02/03/2023","0.920","0.900","1.050","0.750","0.00%"
"02/02/2023","0.920","0.720","1.030","0.720","2.22%"
"02/01/2023","0.900","0.930","1.040","0.750","0.00%"
"01/31/2023","0.900","0.750","1.030","0.750","-10.00%"
"01/30/2023","1.000","0.710","1.030","0.710","33.33%"
"01/29/2023","0.750","0.920","0.920","0.750","0.00%"
"01/28/2023","0.750","0.920","0.920","0.700","-15.73%"
"01/27/2023","0.890","0.700","1.020","0.700","-1.11%"
"01/26/2023","0.900","0.750","1.050","0.750","1.12%"
"01/25/2023","0.890","0.750","1.010","0.750","1.14%"
"01/24/2023","0.880","0.750","1.000","0.750","-2.22%"
"01/23/2023","0.900","0.750","0.970","0.750","3.45%"
"01/22/2023","0.870","0.890","0.930","0.870","0.00%"
"01/21/2023","0.870","0.870","0.870","0.870","0.00%"
"01/20/2023","0.870","0.750","0.970","0.750","16.00%"
"01/19/2023","0.750","0.750","0.950","0.750","-13.79%"
"01/18/2023","0.870","0.750","0.930","0.680","16.00%"
"01/17/2023","0.750","0.750","0.910","0.710","-13.79%"
"01/16/2023","0.870","0.750","0.930","0.710","16.00%"
"01/15/2023","0.750","0.870","0.880","0.750","-13.79%"
"01/14/2023","0.870","0.820","0.880","0.750","1.16%"
"01/13/2023","0.860","0.750","0.930","0.700","-1.15%"
"01/12/2023","0.870","0.750","0.970","0.720","0.00%"
"01/11/2023","0.870","0.750","0.910","0.680","0.00%"
"01/10/2023","0.870","0.800","0.930","0.630","0.00%"
"01/09/2023","0.870","0.800","0.950","0.690","0.00%"
"01/08/2023","0.870","0.830","0.900","0.800","8.75%"
"01/07/2023","0.800","0.870","0.870","0.800","-8.05%"
"01/06/2023","0.870","0.880","0.930","0.700","0.00%"
"01/05/2023","0.870","0.800","0.910","0.720","8.75%"
"01/04/2023","0.800","0.880","0.910","0.660","-6.98%"
"01/03/2023","0.860","0.490","0.900","0.350","0.00%"
"01/02/2023","0.860","0.900","0.900","0.650","-1.15%"
"01/01/2023","0.870","0.880","0.890","0.810","148.57%"
